 Subject,trial,ISI,digit,size,pos,resp,rt,error,mapping
102,51,113,9,165,-100,111,499,0,1
102,52,460,6,30,-200,105,537,1,1
102,53,431,2,165,100,105,518,0,1
102,54,116,6,117,-200,111,625,0,1
102,55,132,4,42,-200,105,651,0,1
102,56,374,2,42,-200,105,570,0,1
102,57,421,6,232,200,111,558,0,1
102,58,344,9,42,-200,111,610,0,1
102,59,401,3,165,-300,105,522,0,1
102,60,356,4,232,-200,105,551,0,1
102,61,286,9,30,300,111,706,0,1
102,62,336,3,232,200,105,618,0,1
102,63,298,6,232,300,111,575,0,1
102,64,459,3,232,-200,105,574,0,1
102,65,201,7,165,100,111,657,0,1
102,66,169,1,59,-300,105,562,0,1
102,67,120,7,165,-300,111,556,0,1
102,68,106,6,117,200,111,552,0,1
102,69,190,9,117,300,111,572,0,1
102,70,286,7,30,300,111,645,0,1
102,71,460,1,232,-100,105,593,0,1
102,72,348,7,59,100,111,521,0,1
102,73,224,2,30,-300,105,656,0,1
102,74,140,1,42,100,105,499,0,1
102,75,378,6,59,300,111,563,0,1
102,76,465,9,30,100,111,523,0,1
102,77,182,8,117,-100,111,501,0,1
102,78,268,1,59,200,105,529,0,1
102,79,249,6,59,100,111,539,0,1
102,80,133,2,117,-300,105,581,0,1
102,81,416,7,165,300,111,524,0,1
102,82,352,3,165,-100,105,537,0,1
102,83,422,4,42,100,105,501,0,1
102,84,264,7,59,-300,111,578,0,1
102,85,283,4,59,200,105,609,0,1
102,86,187,6,165,300,111,691,0,1
102,87,398,1,165,-300,105,510,0,1
102,88,282,2,117,200,105,584,0,1
102,89,177,8,59,200,111,557,0,1
102,90,252,9,232,100,111,464,0,1
102,91,357,3,30,300,105,648,0,1
102,92,256,4,42,-100,105,598,0,1
102,93,385,9,165,-300,111,557,0,1
102,94,339,2,232,200,105,515,0,1
102,95,313,6,59,-200,111,566,0,1
102,96,395,4,59,-200,105,519,0,1
102,97,396,7,42,-100,111,530,0,1
102,98,221,3,117,-100,105,480,0,1
102,99,328,4,232,200,105,503,0,1
102,100,456,2,165,-300,105,467,0,1
102,101,242,3,59,200,105,541,0,1
102,102,283,2,117,-200,105,469,0,1
102,103,133,8,30,100,111,445,0,1
102,104,255,1,117,-100,105,441,0,1
102,105,217,3,42,-100,105,581,0,1
102,106,490,1,30,300,105,559,0,1
102,107,301,4,30,300,105,622,0,1
102,108,214,1,117,200,105,555,0,1
102,109,292,8,42,100,111,564,0,1
102,110,138,3,59,300,105,628,0,1
102,111,354,2,232,-100,105,462,0,1
102,112,361,1,30,-300,105,534,0,1
102,113,351,3,117,300,105,534,0,1
102,114,284,2,232,-300,105,437,0,1
102,115,442,9,59,-100,111,496,0,1
102,116,347,6,232,-100,111,678,0,1
102,117,258,3,42,100,105,552,0,1
102,118,168,8,59,-100,111,536,0,1
102,119,139,2,232,-200,105,519,0,1
102,120,493,3,59,-300,105,631,0,1
102,121,237,4,117,200,105,580,0,1
102,122,244,8,30,300,111,656,0,1
102,123,177,9,117,-200,111,566,0,1
102,124,448,7,117,200,111,432,0,1
102,125,414,3,117,200,105,455,0,1
102,126,327,9,232,300,111,566,0,1
102,127,299,1,42,-100,105,451,0,1
102,128,263,2,117,100,105,504,0,1
102,129,125,7,117,300,111,491,0,1
102,130,461,6,232,100,111,508,0,1
102,131,494,4,30,200,105,708,0,1
102,132,267,1,59,-100,105,403,0,1
102,133,450,6,232,-300,111,568,0,1
102,134,323,4,232,-100,105,510,0,1
102,135,171,9,232,200,111,520,0,1
102,136,304,2,42,-300,105,540,0,1
102,137,440,9,117,200,111,552,0,1
102,138,307,6,117,300,111,537,0,1
102,139,207,2,165,-200,105,447,0,1
102,140,263,3,232,100,105,541,0,1
102,141,262,4,165,200,105,614,0,1
102,142,334,3,232,-300,105,528,0,1
102,143,334,7,117,-100,111,561,0,1
102,144,217,6,117,-300,111,569,0,1
102,145,241,1,117,-300,105,442,0,1
102,146,166,7,42,300,111,587,0,1
102,147,297,8,232,-100,111,482,0,1
102,148,453,2,117,-100,105,577,0,1
102,149,141,6,42,-200,111,610,0,1
102,150,405,8,165,-200,111,547,0,1
102,151,293,7,30,-300,111,563,0,1
102,152,384,1,165,200,105,496,0,1
102,153,411,4,117,100,105,452,0,1
102,154,245,6,42,300,111,550,0,1
102,155,180,3,165,-200,105,527,0,1
102,156,238,9,42,-100,111,525,0,1
102,157,308,4,42,300,105,755,0,1
102,158,306,7,30,100,111,590,0,1
102,159,128,4,165,100,105,610,0,1
102,160,165,1,232,300,105,512,0,1
102,161,259,4,117,300,105,566,0,1
102,162,432,6,165,-100,111,493,0,1
102,163,335,9,42,-300,111,594,0,1
102,164,474,8,232,-200,111,502,0,1
102,165,125,9,30,200,111,540,0,1
102,166,385,4,30,-200,105,608,0,1
102,167,208,1,117,-200,105,475,0,1
102,168,356,7,42,-300,111,489,0,1
102,169,382,1,42,-300,105,425,0,1
102,170,170,4,232,100,105,561,0,1
102,171,121,1,59,-200,105,492,0,1
102,172,353,4,117,-100,105,444,0,1
102,173,359,7,117,-200,111,427,0,1
102,174,422,8,232,-300,111,473,0,1
102,175,500,7,30,-100,111,635,0,1
102,176,437,3,59,-100,111,492,1,1
102,177,158,1,59,100,105,601,0,1
102,178,445,9,59,100,111,539,0,1
102,179,201,2,59,300,105,667,0,1
102,180,110,8,42,-200,111,598,0,1
102,181,228,4,117,-200,105,515,0,1
102,182,156,1,165,-200,105,437,0,1
102,183,284,8,30,-200,111,539,0,1
102,184,372,9,59,-200,111,481,0,1
102,185,134,1,30,-100,105,631,0,1
102,186,124,7,59,200,111,766,0,1
102,187,321,8,165,-100,111,502,0,1
102,188,225,7,165,-200,111,458,0,1
102,189,236,3,232,-100,105,530,0,1
102,190,160,2,30,-100,105,469,0,1
102,191,462,1,30,200,105,582,0,1
102,192,316,3,117,-300,105,683,0,1
102,193,282,7,42,200,111,552,0,1
102,194,252,9,42,200,111,693,0,1
102,195,342,8,42,-100,111,513,0,1
102,196,118,6,30,300,111,675,0,1
102,197,456,4,59,-300,105,654,0,1
102,198,131,7,232,200,111,580,0,1
102,199,420,8,42,300,111,607,0,1
102,200,451,4,117,-300,105,483,0,1
102,201,398,8,165,-300,111,555,0,1
102,202,413,9,42,100,111,478,0,1
102,203,100,2,30,-200,105,604,0,1
102,204,442,9,165,-200,111,475,0,1
102,205,263,8,117,-200,111,458,0,1
102,206,146,9,165,100,111,486,0,1
102,207,416,1,59,300,105,468,0,1
102,208,178,4,165,-200,105,528,0,1
102,209,108,9,30,-200,111,712,0,1
102,210,446,8,42,-300,111,492,0,1
102,211,471,7,30,200,111,722,0,1
102,212,123,3,42,-200,105,601,0,1
102,213,408,4,30,-100,105,513,0,1
102,214,336,3,30,200,105,749,0,1
102,215,494,6,117,-100,111,989,0,1
102,216,174,1,42,-200,105,624,0,1
102,217,414,6,30,100,111,606,0,1
102,218,421,3,59,100,105,515,0,1
102,219,418,9,117,-300,111,488,0,1
102,220,479,8,30,200,111,525,0,1
102,221,240,7,165,200,111,725,0,1
102,222,335,3,30,-100,105,624,0,1
102,223,368,8,59,-300,111,562,0,1
102,224,472,1,165,100,105,480,0,1
102,225,315,4,232,-300,105,491,0,1
102,226,359,1,165,-100,105,458,0,1
102,227,394,8,117,200,111,438,0,1
102,228,234,7,42,100,111,539,0,1
102,229,485,3,42,200,105,638,0,1
102,230,390,8,59,-200,111,529,0,1
102,231,347,2,165,200,105,572,0,1
102,232,273,8,232,300,111,473,0,1
102,233,181,2,165,300,105,557,0,1
102,234,129,6,232,-200,111,602,0,1
102,235,229,1,117,300,105,500,0,1
102,236,340,7,59,300,111,545,0,1
102,237,311,1,165,300,105,514,0,1
102,238,354,9,117,-100,111,472,0,1
102,239,298,1,232,-200,105,480,0,1
102,240,117,9,30,-100,111,548,0,1
102,241,353,4,165,300,105,575,0,1
102,242,168,7,232,300,111,559,0,1
102,243,411,3,165,100,105,464,0,1
102,244,397,8,117,300,111,457,0,1
102,245,169,2,59,-200,105,466,0,1
102,246,159,3,30,100,105,573,0,1
102,247,441,1,30,100,105,488,0,1
102,248,128,6,30,-100,111,569,0,1
102,249,407,4,42,-300,105,645,0,1
102,250,333,2,30,200,105,639,0,1
102,251,210,9,232,-300,111,537,0,1
102,252,407,7,30,-200,111,662,0,1
102,253,378,4,30,100,105,569,0,1
102,254,371,8,165,200,111,430,0,1
102,255,100,7,117,100,111,495,0,1
102,256,323,6,59,-300,111,564,0,1
102,257,270,8,59,100,111,443,0,1
102,258,177,7,232,-200,111,501,0,1
102,259,369,2,42,-100,105,461,0,1
102,260,136,4,232,300,105,564,0,1
102,261,141,6,165,100,111,650,0,1
102,262,360,1,232,100,105,486,0,1
102,263,497,7,59,-100,111,505,0,1
102,264,248,4,42,200,105,600,0,1
102,265,364,3,30,-300,105,579,0,1
102,266,289,8,42,200,111,413,0,1
102,267,247,9,59,-300,111,508,0,1
102,268,431,7,232,-300,111,469,0,1
102,269,232,3,30,-200,105,662,0,1
102,270,331,9,59,200,111,476,0,1
102,271,280,2,117,300,105,592,0,1
102,272,489,3,165,200,105,546,0,1
102,273,317,7,42,-200,111,556,0,1
102,274,280,2,59,200,105,540,0,1
102,275,146,4,59,300,105,599,0,1
102,276,151,2,59,-300,105,555,0,1
102,277,161,8,30,-300,111,645,0,1
102,278,201,7,59,-200,111,488,0,1
102,279,274,2,30,100,105,607,0,1
102,280,381,3,42,300,105,553,0,1
102,281,419,4,59,-100,105,524,0,1
102,282,188,6,59,200,111,647,0,1
102,283,229,2,59,100,105,500,0,1
102,284,144,9,232,-100,111,514,0,1
102,285,483,7,232,100,111,462,0,1
102,286,230,9,30,-300,111,515,0,1
102,287,361,7,232,-100,111,444,0,1
102,288,166,2,42,100,105,467,0,1
108,-1,153,4,59,200,105,596,0,1
108,-2,363,9,59,300,111,585,0,1
108,-3,416,8,30,300,111,499,0,1
108,-4,197,9,165,100,111,530,0,1
108,-5,258,7,59,100,111,605,0,1
108,-6,362,2,165,-200,105,435,0,1
108,-7,416,1,42,-100,105,673,0,1
108,-8,384,8,165,100,111,539,0,1
108,-9,380,8,59,100,111,411,0,1
108,-10,211,3,232,200,105,696,0,1
108,1,213,6,117,-100,111,728,0,1
108,2,192,9,30,100,111,640,0,1
108,3,242,2,42,-100,105,593,0,1
108,4,499,7,165,200,111,458,0,1
108,5,236,3,30,200,105,636,0,1
108,6,341,8,165,200,111,407,0,1
108,7,143,9,42,100,111,528,0,1
108,8,288,8,59,-300,111,623,0,1
108,9,215,3,42,300,105,686,0,1
108,10,274,1,30,-200,105,536,0,1
108,11,378,4,59,-300,105,614,0,1
108,12,207,6,42,-300,111,558,0,1
108,13,168,8,30,-300,111,643,0,1
108,14,369,7,117,200,111,570,0,1
108,15,362,6,232,-100,111,533,0,1
108,16,413,2,165,-100,111,472,1,1
108,17,365,6,30,-200,111,678,0,1
108,18,266,4,30,300,105,722,0,1
108,19,431,1,30,-300,105,554,0,1
108,20,344,6,232,100,111,556,0,1
108,21,360,4,42,300,105,565,0,1
108,22,301,3,42,-200,105,560,0,1
108,23,367,1,42,-100,105,486,0,1
108,24,196,7,59,300,111,582,0,1
108,25,369,6,59,200,111,528,0,1
108,26,481,7,42,-200,111,541,0,1
108,27,317,3,30,100,105,484,0,1
108,28,459,7,117,300,105,515,1,1
108,29,445,3,42,200,105,709,0,1
108,30,233,8,232,-300,111,474,0,1
108,31,293,1,117,200,105,547,0,1
108,32,236,9,165,-100,111,611,0,1
108,33,202,7,42,100,111,516,0,1
108,34,460,9,30,-100,111,515,0,1
108,35,195,2,232,200,105,607,0,1
108,36,438,8,117,-100,111,455,0,1
108,37,344,6,30,200,111,703,0,1
108,38,315,7,165,-200,111,574,0,1
108,39,334,3,30,300,105,634,0,1
108,40,305,2,59,300,105,563,0,1
108,41,299,9,42,-300,111,578,0,1
108,42,112,2,165,100,105,508,0,1
108,43,137,3,117,300,105,612,0,1
108,44,441,2,117,-100,105,472,0,1
108,45,238,4,59,-100,105,564,0,1
108,46,459,6,117,100,111,437,0,1
108,47,298,3,30,-300,105,768,0,1
108,48,179,4,165,-200,105,694,0,1
108,49,498,1,232,-300,105,561,0,1
108,50,344,2,165,300,105,559,0,1
108,51,243,9,232,-100,111,549,0,1
108,52,240,2,42,-200,105,559,0,1
108,53,278,1,117,-200,105,500,0,1
108,54,486,4,30,-100,105,643,0,1
108,55,356,6,232,-300,111,498,0,1
108,56,451,3,232,-100,105,542,0,1
108,57,211,1,42,-300,105,554,0,1
108,58,265,6,117,-200,111,526,0,1
108,59,451,1,30,200,105,713,0,1
108,60,137,9,117,100,111,549,0,1
108,61,109,4,232,-300,105,476,0,1
108,62,433,6,165,200,111,380,0,1
108,63,462,1,232,300,105,543,0,1
108,64,377,9,59,300,111,515,0,1
108,65,116,2,30,-100,105,449,0,1
108,66,307,6,59,-200,111,611,0,1
108,67,337,2,42,100,105,588,0,1
108,68,365,7,232,-200,111,513,0,1
108,69,122,2,232,-200,105,561,0,1
108,70,397,4,165,300,105,637,0,1
108,71,303,9,42,-200,111,626,0,1
108,72,325,3,232,300,105,502,0,1
108,73,462,4,117,300,105,500,0,1
108,74,387,2,117,200,105,520,0,1
108,75,234,7,232,-300,111,412,0,1
108,76,471,4,117,100,105,499,0,1
108,77,236,7,165,300,111,562,0,1
108,78,253,9,59,-100,111,612,0,1
108,79,238,7,165,100,105,619,1,1
108,80,137,8,117,-200,111,518,0,1
108,81,347,6,117,-300,111,530,0,1
108,82,222,1,42,100,105,570,0,1
108,83,259,2,30,100,105,661,0,1
108,84,147,1,30,100,105,587,0,1
108,85,488,8,232,200,111,544,0,1
108,86,138,3,117,100,105,533,0,1
108,87,217,9,42,-100,111,593,0,1
108,88,285,4,232,100,105,608,0,1
108,89,107,8,232,100,111,565,0,1
108,90,144,1,59,300,105,488,0,1
108,91,102,3,117,200,105,554,0,1
108,92,288,7,117,-100,111,526,0,1
108,93,462,2,30,200,105,612,0,1
108,94,173,9,165,-300,111,476,0,1
108,95,176,3,165,300,105,521,0,1
108,96,252,8,165,-200,111,505,0,1
108,97,282,9,232,-300,111,507,0,1
108,98,212,6,232,200,111,632,0,1
108,99,432,8,42,100,111,634,0,1
108,100,237,4,117,-200,105,677,0,1
108,101,289,8,30,300,111,525,0,1
108,102,115,4,30,-300,111,699,1,1
108,103,120,2,42,-300,105,482,0,1
108,104,387,8,165,-100,111,613,0,1
108,105,482,3,117,-200,105,494,0,1
108,106,149,6,59,300,111,610,0,1
108,107,198,4,165,200,105,620,0,1
108,108,173,8,59,200,111,560,0,1
108,109,147,4,59,300,105,799,0,1
108,110,215,2,232,-100,105,517,0,1
108,111,461,4,232,-100,105,589,0,1
108,112,296,9,165,200,111,468,0,1
108,113,278,4,30,100,105,472,0,1
108,114,456,8,117,100,111,454,0,1
108,115,407,1,165,300,105,573,0,1
108,116,149,9,117,-100,111,502,0,1
108,117,147,4,42,-100,105,551,0,1
108,118,456,9,165,100,111,428,0,1
108,119,144,2,232,-300,105,471,0,1
108,120,346,1,42,-200,105,580,0,1
108,121,296,3,59,100,105,567,0,1
108,122,418,2,165,-300,105,535,0,1
108,123,482,9,232,200,111,468,0,1
108,124,166,7,30,-200,111,668,0,1
108,125,480,8,59,300,111,528,0,1
108,126,103,2,165,-200,105,579,0,1
108,127,403,3,42,100,105,635,0,1
108,128,143,8,232,-200,111,485,0,1
108,129,335,3,165,200,105,624,0,1
108,130,147,2,59,100,105,587,0,1
108,131,108,1,232,-100,105,485,0,1
108,132,349,6,165,300,111,472,0,1
108,133,486,1,232,100,105,472,0,1
108,134,113,4,59,200,105,581,0,1
108,135,170,2,30,300,105,617,0,1
108,136,488,7,30,100,111,627,0,1
108,137,413,6,165,-200,111,614,0,1
108,138,110,1,59,-200,105,559,0,1
108,139,254,9,42,200,111,670,0,1
108,140,174,4,232,-200,105,619,0,1
108,141,463,9,117,200,111,511,0,1
108,142,151,2,30,-200,105,591,0,1
108,143,373,4,59,100,105,677,0,1
108,144,154,3,232,-300,105,564,0,1
108,145,269,1,59,200,105,538,0,1
108,146,267,7,30,300,111,588,0,1
108,147,142,4,30,200,105,526,0,1
108,148,253,9,59,-200,111,531,0,1
108,149,401,2,117,-200,105,424,0,1
108,150,221,1,232,-200,105,544,0,1
108,151,260,2,117,-300,105,492,0,1
108,152,338,9,30,300,111,561,0,1
108,153,349,4,117,-300,105,511,0,1
108,154,151,6,165,-100,111,728,0,1
108,155,221,7,232,300,111,508,0,1
108,156,145,6,42,300,111,517,0,1
108,157,338,8,117,200,111,490,0,1
108,158,393,9,59,200,111,564,0,1
108,159,280,1,59,-100,105,545,0,1
108,160,169,8,232,300,111,502,0,1
108,161,304,3,30,-100,105,553,0,1
108,162,323,1,59,-300,105,569,0,1
108,163,370,2,30,-300,105,567,0,1
108,164,286,3,42,-300,105,561,0,1
108,165,425,6,165,-300,111,517,0,1
108,166,209,4,165,-300,105,712,0,1
108,167,186,1,30,-100,105,486,0,1
108,168,428,3,59,-100,105,482,0,1
108,169,249,9,117,-200,111,563,0,1
108,170,276,7,232,-100,111,500,0,1
108,171,491,8,42,-200,111,529,0,1
108,172,458,1,165,-200,105,455,0,1
108,173,104,7,42,-300,111,574,0,1
108,174,485,4,232,300,105,512,0,1
108,175,124,2,59,-200,105,603,0,1
108,176,402,7,165,-300,111,450,0,1
108,177,292,1,42,300,105,576,0,1
108,178,254,3,165,-200,105,600,0,1
108,179,427,4,165,-100,105,541,0,1
108,180,336,1,165,-100,105,468,0,1
108,181,177,4,42,-300,105,595,0,1
108,182,481,7,30,-300,111,565,0,1
108,183,140,2,42,300,105,628,0,1
108,184,272,6,30,300,111,796,0,1
108,185,469,7,232,200,111,462,0,1
108,186,110,8,42,300,111,751,0,1
108,187,374,7,117,100,111,549,0,1
108,188,201,4,42,-200,105,550,0,1
108,189,154,7,59,200,111,487,0,1
108,190,306,6,42,100,111,436,0,1
108,191,171,8,232,-100,111,435,0,1
108,192,488,1,117,-100,105,549,0,1
108,193,173,9,117,-300,111,622,0,1
108,194,396,7,232,100,111,470,0,1
108,195,213,8,165,300,111,519,0,1
108,196,296,7,59,-300,111,554,0,1
108,197,398,9,117,300,111,489,0,1
108,198,150,6,232,-200,111,618,0,1
108,199,126,4,42,100,105,509,0,1
108,200,485,1,165,200,105,507,0,1
108,201,440,9,232,300,111,495,0,1
108,202,138,1,165,-300,105,512,0,1
108,203,335,9,42,300,111,421,0,1
108,204,227,1,165,100,105,490,0,1
108,205,402,9,232,-200,111,558,0,1
108,206,249,2,59,-100,105,486,0,1
108,207,230,6,165,100,111,551,0,1
108,208,308,1,30,300,105,631,0,1
108,209,222,8,117,-300,111,508,0,1
108,210,254,3,30,-200,105,691,0,1
108,211,273,9,30,200,111,449,0,1
108,212,284,4,232,200,105,1011,0,1
108,213,257,8,30,200,111,519,0,1
108,214,417,9,59,100,111,691,0,1
108,215,433,1,117,-300,105,471,0,1
108,216,413,7,59,-200,111,506,0,1
108,217,390,8,59,-200,111,501,0,1
108,218,108,1,42,200,105,495,0,1
108,219,194,9,232,100,111,600,0,1
108,220,402,7,117,-300,111,540,0,1
108,221,363,6,117,200,111,462,0,1
108,222,237,3,165,-300,105,577,0,1
108,223,123,9,165,-200,111,562,0,1
108,224,169,1,232,200,105,432,0,1
108,225,212,7,30,200,111,642,0,1
108,226,326,1,59,100,105,452,0,1
108,227,249,6,42,-100,111,420,0,1
108,228,291,3,165,100,105,400,0,1
108,229,322,4,42,200,105,629,0,1
108,230,281,3,232,100,105,503,0,1
108,231,337,6,117,300,111,438,0,1
108,232,185,2,232,300,105,564,0,1
108,233,355,7,42,300,111,512,0,1
108,234,199,3,59,300,105,574,0,1
108,235,105,6,42,200,111,438,0,1
108,236,274,8,59,-100,111,517,0,1
108,237,470,6,42,-200,111,502,0,1
108,238,361,8,59,100,111,462,0,1
108,239,344,2,165,200,105,403,0,1
108,240,232,3,117,-300,105,513,0,1
108,241,273,2,59,200,105,456,0,1
108,242,273,3,232,200,105,477,0,1
108,243,195,8,117,300,111,398,0,1
108,244,340,2,117,100,105,488,0,1
108,245,189,4,117,-100,105,911,0,1
108,246,369,1,117,100,105,478,0,1
108,247,390,2,117,300,105,547,0,1
108,248,397,7,42,-100,111,600,0,1
108,249,425,3,59,-300,105,776,0,1
108,250,315,1,117,300,105,546,0,1
108,251,365,6,30,100,111,564,0,1
108,252,220,8,30,-100,111,725,0,1
108,253,272,4,59,-200,105,532,0,1
108,254,204,6,59,100,111,566,0,1
108,255,448,8,42,-300,111,681,0,1
108,256,413,6,232,300,111,637,0,1
108,257,266,9,30,-200,111,631,0,1
108,258,102,8,42,200,111,475,0,1
108,259,248,9,30,-300,111,542,0,1
108,260,281,3,42,-100,105,539,0,1
108,261,338,7,59,100,111,518,0,1
108,262,238,6,59,-300,111,570,0,1
108,263,157,7,42,200,111,507,0,1
108,264,458,2,42,200,105,457,0,1
108,265,133,6,59,-100,105,515,1,1
108,266,336,3,59,-200,105,649,0,1
108,267,446,7,59,-100,111,466,0,1
108,268,282,6,30,-100,111,461,0,1
108,269,148,8,30,100,111,546,0,1
108,270,347,3,59,200,105,563,0,1
108,271,242,2,232,100,105,488,0,1
108,272,225,4,165,100,105,541,0,1
108,273,219,3,165,-100,105,488,0,1
108,274,104,8,165,-300,111,410,0,1
108,275,157,9,59,-300,111,644,0,1
108,276,379,8,165,100,111,540,0,1
108,277,362,3,117,-100,105,505,0,1
108,278,419,7,117,-200,111,612,0,1
108,279,370,8,42,-100,111,542,0,1
108,280,134,2,59,-300,105,587,0,1
108,281,402,6,30,-300,111,529,0,1
108,282,449,4,30,-200,105,578,0,1
108,283,354,7,30,-100,111,559,0,1
108,284,204,3,232,-200,105,491,0,1
108,285,271,7,165,-100,111,562,0,1
108,286,280,4,117,200,105,527,0,1
108,287,191,9,165,300,111,462,0,1
108,288,447,8,30,-200,111,700,0,1
121,-1,251,4,232,-100,105,512,0,1
121,-2,454,8,30,-100,111,660,0,1
121,-3,402,8,232,300,111,589,0,1
121,-4,368,7,165,-100,111,569,0,1
121,-5,323,9,165,-100,111,504,0,1
121,-6,394,6,30,200,111,571,0,1
121,-7,469,2,232,300,105,563,0,1
121,-8,482,9,117,100,111,549,0,1
121,-9,473,2,165,-100,105,448,0,1
121,-10,335,1,42,100,105,552,0,1
121,1,118,4,30,-100,105,582,0,1
121,2,263,1,232,300,105,557,0,1
121,3,234,7,59,-100,111,573,0,1
121,4,201,6,232,300,111,603,0,1
121,5,277,7,42,-200,111,544,0,1
121,6,355,3,59,100,105,518,0,1
121,7,431,7,117,-100,111,507,0,1
121,8,113,6,232,-300,111,553,0,1
121,9,269,8,59,-300,111,465,0,1
121,10,322,3,165,-300,105,486,0,1
121,11,378,9,59,300,111,673,0,1
121,12,342,6,59,300,111,472,0,1
121,13,468,1,165,-200,105,518,0,1
121,14,201,8,59,100,111,448,0,1
121,15,348,3,232,-300,105,533,0,1
121,16,221,8,232,-300,111,407,0,1
121,17,100,1,165,100,105,592,0,1
121,18,347,6,30,-300,111,507,0,1
121,19,411,3,117,-200,105,598,0,1
121,20,437,4,232,300,105,710,0,1
121,21,348,3,117,-300,105,609,0,1
121,22,394,4,165,-200,105,606,0,1
121,23,303,1,42,300,105,586,0,1
121,24,307,7,165,-200,111,524,0,1
121,25,406,6,30,-100,111,579,0,1
121,26,113,4,165,-300,105,659,0,1
121,27,293,7,232,300,111,612,0,1
121,28,273,9,117,-200,111,558,0,1
121,29,378,2,232,-300,105,581,0,1
121,30,320,4,30,-200,111,578,1,1
121,31,389,8,42,300,105,628,1,1
121,32,219,3,42,-100,105,800,0,1
121,33,122,9,165,-300,111,587,0,1
121,34,354,3,232,-200,105,654,0,1
121,35,131,1,165,200,105,663,0,1
121,36,150,8,117,300,111,629,0,1
121,37,134,9,165,300,111,742,0,1
121,38,460,4,117,100,105,554,0,1
121,39,233,6,42,-200,111,567,0,1
121,40,355,7,117,300,111,409,0,1
121,41,257,8,117,200,111,612,0,1
121,42,105,2,30,200,105,590,0,1
121,43,220,1,59,100,105,597,0,1
121,44,294,7,165,-100,111,551,0,1
121,45,168,1,30,100,105,579,0,1
121,46,347,2,165,100,105,645,0,1
121,47,243,1,165,-100,105,601,0,1
121,48,180,2,117,300,105,627,0,1
121,49,476,3,232,200,105,576,0,1
121,50,294,6,59,-200,111,719,0,1
121,51,254,7,59,200,111,652,0,1
121,52,135,6,30,-200,111,638,0,1
121,53,489,9,30,300,111,701,0,1
121,54,492,1,42,-200,105,654,0,1
121,55,419,8,30,100,111,621,0,1
121,56,283,4,30,-300,105,619,0,1
121,57,476,3,117,-100,105,549,0,1
121,58,483,9,165,-200,111,604,0,1
121,59,224,1,42,200,105,512,0,1
121,60,461,2,232,100,105,540,0,1
121,61,456,6,165,-300,111,575,0,1
121,62,136,1,30,300,105,677,0,1
121,63,183,6,117,-100,111,669,0,1
121,64,320,7,42,200,111,563,0,1
121,65,306,2,232,-100,105,538,0,1
121,66,118,3,117,200,105,561,0,1
121,67,424,2,117,100,105,561,0,1
121,68,155,6,165,-100,111,596,0,1
121,69,302,1,59,-200,105,577,0,1
121,70,381,7,117,100,111,435,0,1
121,71,265,1,232,200,111,587,1,1
121,72,161,6,42,-100,111,666,0,1
121,73,212,3,165,-200,105,359,0,1
121,74,273,2,59,-200,105,518,0,1
121,75,227,4,165,100,105,572,0,1
121,76,166,1,117,-300,105,524,0,1
121,77,113,3,59,300,105,616,0,1
121,78,174,8,117,-200,111,548,0,1
121,79,399,9,42,100,111,609,0,1
121,80,325,6,165,100,111,531,0,1
121,81,326,4,42,-100,105,541,0,1
121,82,262,6,59,100,111,621,0,1
121,83,476,9,232,100,111,787,0,1
121,84,253,6,42,200,111,811,0,1
121,85,129,2,30,-300,105,659,0,1
121,86,108,8,232,100,111,703,0,1
121,87,141,3,165,200,105,726,0,1
121,88,146,9,42,-200,111,963,0,1
121,89,376,8,42,200,111,726,0,1
121,90,189,2,117,-100,105,611,0,1
121,91,108,9,117,200,111,519,0,1
121,92,202,8,30,-300,111,781,0,1
121,93,321,3,165,-100,105,697,0,1
121,94,424,9,30,100,111,661,0,1
121,95,298,8,117,-100,111,676,0,1
121,96,497,4,42,-300,105,683,0,1
121,97,413,2,165,-200,105,665,0,1
121,98,374,7,59,-300,111,530,0,1
121,99,254,8,59,-100,111,669,0,1
121,100,467,2,59,200,105,711,0,1
121,101,401,6,165,300,111,814,0,1
121,102,129,8,117,-300,111,666,0,1
121,103,451,9,232,300,111,590,0,1
121,104,200,2,165,-100,105,648,0,1
121,105,208,9,117,100,111,571,0,1
121,106,495,8,59,200,111,597,0,1
121,107,460,3,42,200,105,618,0,1
121,108,201,4,117,-300,111,576,1,1
121,109,161,8,30,300,111,625,0,1
121,110,207,4,232,-100,105,571,0,1
121,111,239,1,232,-200,105,533,0,1
121,112,124,4,232,100,105,633,0,1
121,113,203,3,30,300,105,656,0,1
121,114,493,2,117,200,105,687,0,1
121,115,134,3,165,300,105,565,0,1
121,116,416,6,30,100,111,663,0,1
